Date,Close,SMA50,SMA200,Signal,Type,MACD,MACD_Signal,MACD_Hist,MACD_Cross_Signal,MACD_Type,Combined_Signal,Combined_Type
2020-01-03,214.17999267578125,,,0,No SMA Signal,-0.15794959435098122,-0.03158991887019624,-0.12635967548078497,-1,MACD Cross (Sell),0,No Combined Signal
2020-01-08,217.14999389648438,,,0,No SMA Signal,-0.055930746386110286,-0.07782691565131586,0.021896169265205573,1,MACD Cross (Buy),0,No Combined Signal
2020-01-29,221.80999755859375,,,0,No SMA Signal,1.439210495971622,1.4619006902947358,-0.0226901943231137,-1,MACD Cross (Sell),0,No Combined Signal
2020-02-04,227.47000122070312,,,0,No SMA Signal,1.5879522549177523,1.4009592594077598,0.1869929955099925,1,MACD Cross (Buy),0,No Combined Signal
2020-02-24,221.38999938964844,,,0,No SMA Signal,2.6202024963886004,3.412293438745559,-0.7920909423569586,-1,MACD Cross (Sell),0,No Combined Signal
2020-03-26,191.89999389648438,212.00140045166015,,0,No SMA Signal,-9.892592231796925,-10.715846011557755,0.8232537797608295,1,MACD Cross (Buy),0,No Combined Signal
2020-05-14,221.8300018310547,201.45760009765624,,0,No SMA Signal,5.344248519672249,5.399225565808391,-0.05497704613614207,-1,MACD Cross (Sell),0,No Combined Signal
2020-05-18,227.42999267578125,202.07940002441407,,0,No SMA Signal,5.453953660672255,5.386816355348377,0.06713730532387796,1,MACD Cross (Buy),0,No Combined Signal
2020-05-28,229.99000549316406,207.9213995361328,,0,No SMA Signal,5.516266916043975,5.615030871452812,-0.09876395540883731,-1,MACD Cross (Sell),0,No Combined Signal
2020-05-29,233.36000061035156,209.05659942626954,,0,No SMA Signal,5.616281461136822,5.615280989389614,0.001000471747207854,1,MACD Cross (Buy),0,No Combined Signal
2020-06-11,234.02000427246094,219.09199981689454,,0,No SMA Signal,6.123933709192272,6.173606177663795,-0.04967246847152307,-1,MACD Cross (Sell),0,No Combined Signal
2020-06-23,248.83999633789062,227.015400390625,,0,No SMA Signal,5.78524866145068,5.679472307333117,0.10577635411756336,1,MACD Cross (Buy),0,No Combined Signal
2020-06-24,243.7100067138672,227.65240051269532,,0,No SMA Signal,5.457048169179558,5.634987479702405,-0.17793931052284684,-1,MACD Cross (Sell),0,No Combined Signal
2020-07-06,258.3900146484375,232.8658010864258,,0,No SMA Signal,5.5625265187021,5.0728513274078075,0.4896751912942925,1,MACD Cross (Buy),0,No Combined Signal
2020-07-17,259.4200134277344,240.8192004394531,,0,No SMA Signal,6.2093980955787345,6.391889615435646,-0.18249151985691192,-1,MACD Cross (Sell),0,No Combined Signal
2020-07-20,266.7799987792969,241.7184002685547,,0,No SMA Signal,6.503611981032975,6.414234088555112,0.08937789247786299,1,MACD Cross (Buy),0,No Combined Signal
2020-07-22,264.92999267578125,243.26240020751953,,0,No SMA Signal,6.38783967848758,6.412796138742266,-0.024956460254685453,-1,MACD Cross (Sell),0,No Combined Signal
2020-08-04,270.3800048828125,249.78600067138672,,0,No SMA Signal,4.719842364148519,4.61050331723038,0.109339046918139,1,MACD Cross (Buy),0,No Combined Signal
2020-08-11,265.19000244140625,253.7044009399414,,0,No SMA Signal,4.796041810465795,4.9988785439902825,-0.20283673352448783,-1,MACD Cross (Sell),0,No Combined Signal
2020-08-17,275.32000732421875,256.60000091552735,,0,No SMA Signal,4.929632370469733,4.913801854097973,0.015830516371759806,1,MACD Cross (Buy),0,No Combined Signal
2020-09-04,283.5799865722656,269.1883999633789,,0,No SMA Signal,7.371936526122681,7.716524375866787,-0.34458784974410595,-1,MACD Cross (Sell),0,No Combined Signal
2020-09-30,277.8399963378906,274.49080139160156,,0,No SMA Signal,-0.9735636154060217,-1.1513377654684531,0.17777415006243147,1,MACD Cross (Buy),0,No Combined Signal
2020-10-22,284.17999267578125,280.6672015380859,240.3958504486084,0,No SMA Signal,2.6510905960998343,2.8732760623735953,-0.222185466273761,-1,MACD Cross (Sell),0,No Combined Signal
2020-11-05,294.3900146484375,280.54580261230467,243.2718007659912,0,No SMA Signal,0.43497383012220325,0.02024022906764078,0.4147336010545625,1,MACD Cross (Buy),0,No Combined Signal
2020-12-11,301.8500061035156,289.52660095214844,252.17510070800782,0,No SMA Signal,4.7485156998703815,4.893595446606359,-0.1450797467359779,-1,MACD Cross (Sell),0,No Combined Signal
2020-12-16,308.9800109863281,291.34020141601565,253.55605087280273,0,No SMA Signal,4.826030581594864,4.807087732353914,0.018942849240950466,1,MACD Cross (Buy),0,No Combined Signal
2020-12-22,309.760009765625,293.3036016845703,255.66830093383788,0,No SMA Signal,4.8925329280426695,4.911658264735268,-0.019125336692598083,-1,MACD Cross (Sell),0,No Combined Signal
2021-01-20,323.7699890136719,304.3160009765625,267.441150970459,0,No SMA Signal,3.81832851358007,3.699418212958836,0.1189103006212342,1,MACD Cross (Buy),0,No Combined Signal
2021-01-29,314.55999755859375,309.0136004638672,271.6669509124756,0,No SMA Signal,3.8139420680687977,4.465080641102026,-0.6511385730332284,-1,MACD Cross (Sell),0,No Combined Signal
2021-02-04,330.239990234375,311.84520080566404,273.9697009277344,0,No SMA Signal,4.470214086254259,4.283901563298523,0.18631252295573653,1,MACD Cross (Buy),0,No Combined Signal
2021-02-18,332.4700012207031,317.9910003662109,279.34925079345703,0,No SMA Signal,5.186096990543263,5.2687067785174175,-0.08260978797415497,-1,MACD Cross (Sell),0,No Combined Signal
2021-03-15,318.8299865722656,320.5359991455078,287.0222007751465,0,No SMA Signal,-2.6653720407354626,-2.7866984301061986,0.12132638937073592,1,MACD Cross (Buy),0,No Combined Signal
2021-04-27,340.1499938964844,324.3502001953125,299.5307507324219,0,No SMA Signal,5.06299925920797,5.111642101305341,-0.048642842097370576,-1,MACD Cross (Sell),0,No Combined Signal
2021-05-24,332.510009765625,328.38100158691407,305.7949510192871,0,No SMA Signal,-1.2843735252085935,-1.38593272912903,0.10155920392043649,1,MACD Cross (Buy),0,No Combined Signal
2021-07-16,357.6000061035156,341.45240295410156,318.57755111694337,0,No SMA Signal,5.598173615770804,5.99393276253027,-0.3957591467594659,-1,MACD Cross (Sell),0,No Combined Signal
2021-07-26,368.489990234375,345.90540283203126,321.1076512145996,0,No SMA Signal,5.235278307104636,5.16886754545987,0.06641076164476623,1,MACD Cross (Buy),0,No Combined Signal
2021-07-27,364.42999267578125,346.6662023925781,321.52275115966796,0,No SMA Signal,5.046127072005959,5.144319450769087,-0.09819237876312847,-1,MACD Cross (Sell),0,No Combined Signal
2021-08-24,374.3699951171875,360.4266021728516,329.8951011657715,0,No SMA Signal,2.737279237868904,2.714500625904491,0.02277861196441311,1,MACD Cross (Buy),0,No Combined Signal
2021-09-10,376.5899963378906,367.85820251464844,335.197751159668,0,No SMA Signal,4.086667561097158,4.2666852445415255,-0.1800176834443672,-1,MACD Cross (Sell),0,No Combined Signal
2021-10-14,366.6300048828125,369.4028009033203,342.4075010681152,0,No SMA Signal,-2.865162203330158,-3.2160276957328886,0.3508654924027308,1,MACD Cross (Buy),0,No Combined Signal
2021-11-23,397.4800109863281,377.9829998779297,351.94985107421877,0,No SMA Signal,6.319414586502717,6.544653870113331,-0.2252392836106143,-1,MACD Cross (Sell),0,No Combined Signal
2021-12-27,403.4800109863281,390.2030010986328,359.8535514831543,0,No SMA Signal,1.1442401940573177,0.5398834069706546,0.6043567870866631,1,MACD Cross (Buy),0,No Combined Signal
2022-01-05,384.2900085449219,393.4522009277344,362.66095153808595,0,No SMA Signal,1.101927838915742,1.6960079297615893,-0.5940800908458472,-1,MACD Cross (Sell),0,No Combined Signal
2022-02-02,368.489990234375,383.4261999511719,366.1945011901855,0,No SMA Signal,-8.175582832845862,-9.166376966870908,0.9907941340250463,1,MACD Cross (Buy),0,No Combined Signal
2022-02-18,341.510009765625,373.8382000732422,367.2189010620117,0,No SMA Signal,-6.782247861184658,-6.5932156050550095,-0.18903225612964825,-1,MACD Cross (Sell),0,No Combined Signal
2022-02-28,346.79998779296875,368.46439880371094,367.61420074462893,0,No SMA Signal,-7.226734447429976,-7.434264219791588,0.20752977236161207,1,MACD Cross (Buy),0,No Combined Signal
2022-03-01,341.489990234375,367.5573986816406,367.6897006225586,-1,Death Cross (Sell),-7.066974165186309,-7.360806208870533,0.29383204368422344,0,No MACD Signal,0,No Combined Signal
2022-03-07,324.8599853515625,363.6149981689453,367.95765060424804,0,No SMA Signal,-7.432044803854467,-6.972308361701055,-0.45973644215341203,-1,MACD Cross (Sell),0,No Combined Signal
2022-03-16,340.32000732421875,353.5591979980469,367.82965042114256,0,No SMA Signal,-7.339370904352222,-7.919202475774478,0.5798315714222557,1,MACD Cross (Buy),0,No Combined Signal
2022-04-08,349.1499938964844,349.5227978515625,369.2902500915527,0,No SMA Signal,3.0059654328289866,3.7983483325027647,-0.7923828996737781,-1,MACD Cross (Sell),0,No Combined Signal
2022-05-25,291.260009765625,330.0432012939453,361.7492001342773,0,No SMA Signal,-11.402344405758186,-11.547918935851879,0.14557453009369326,1,MACD Cross (Buy),0,No Combined Signal
2022-06-13,275.4100036621094,317.07960205078126,357.77760009765626,0,No SMA Signal,-5.507150303613059,-4.653062270888946,-0.8540880327241132,-1,MACD Cross (Sell),0,No Combined Signal
2022-06-24,294.6099853515625,305.4176013183594,353.79915008544924,0,No SMA Signal,-6.687607422893507,-7.370599885365583,0.6829924624720762,1,MACD Cross (Buy),0,No Combined Signal
2022-08-19,322.8599853515625,300.5405975341797,341.1038496398926,0,No SMA Signal,7.867976586350267,8.110987659335718,-0.24301107298545155,-1,MACD Cross (Sell),0,No Combined Signal
2022-10-05,281.9800109863281,303.41279846191406,324.88949935913087,0,No SMA Signal,-7.558017771659252,-8.045268072967401,0.4872503013081495,1,MACD Cross (Buy),0,No Combined Signal
2022-10-10,266.4100036621094,301.07659912109375,323.1465994262695,0,No SMA Signal,-7.761632422225603,-7.747134181741598,-0.014498240484004832,-1,MACD Cross (Sell),0,No Combined Signal
2022-10-17,269.3500061035156,295.59019958496094,319.74864944458005,0,No SMA Signal,-7.98082928067214,-8.117249245715048,0.13641996504290788,1,MACD Cross (Buy),0,No Combined Signal
2022-11-03,260.489990234375,282.64580017089844,312.58994934082034,0,No SMA Signal,-3.0346966358455347,-2.948313971282059,-0.08638266456347576,-1,MACD Cross (Sell),0,No Combined Signal
2022-11-10,282.75,278.94900085449217,310.5473994445801,0,No SMA Signal,-2.1968622615299296,-3.0122044543177378,0.8153421927878082,1,MACD Cross (Buy),0,No Combined Signal
2022-12-06,281.67999267578125,277.0548016357422,304.74269973754883,0,No SMA Signal,2.911934483467121,2.951896350748501,-0.03996186728137996,-1,MACD Cross (Sell),0,No Combined Signal
2023-01-09,270.5400085449219,276.95140075683594,297.4605003356934,0,No SMA Signal,-3.9320005712336297,-4.097172128814327,0.16517155758069713,1,MACD Cross (Buy),0,No Combined Signal
2023-02-16,303.29998779296875,284.0653991699219,290.5672497558594,0,No SMA Signal,6.722088413159042,6.961944438928697,-0.23985602576965448,-1,MACD Cross (Sell),0,No Combined Signal
2023-03-13,290.69000244140625,290.1785986328125,290.1069496154785,1,Golden Cross (Buy),-0.37342110858139677,0.907157273743908,-1.2805783823253047,0,No MACD Signal,0,No Combined Signal
2023-03-16,306.80999755859375,292.29679809570314,290.1240495300293,0,No SMA Signal,1.1025579494669273,0.7054207105611234,0.3971372389058039,1,MACD Cross (Buy),0,No Combined Signal
2023-04-12,313.0400085449219,304.18339904785154,291.94569931030276,0,No SMA Signal,4.668656286677617,4.957943541291911,-0.28928725461429394,-1,MACD Cross (Sell),0,No Combined Signal
2023-05-08,323.69000244140625,310.0823992919922,294.4631994628906,0,No SMA Signal,2.6929439129232833,2.6885015485868244,0.004442364336458837,1,MACD Cross (Buy),0,No Combined Signal
2023-05-09,321.6400146484375,310.6363995361328,294.56144958496094,0,No SMA Signal,2.685784774394051,2.68795819374827,-0.002173419354218886,-1,MACD Cross (Sell),0,No Combined Signal
2023-05-10,325.1400146484375,311.2679998779297,294.68579971313477,0,No SMA Signal,2.9287708080318566,2.7361207166049875,0.19265009142686917,1,MACD Cross (Buy),0,No Combined Signal
2023-06-22,366.1700134277344,335.6738012695312,299.3582502746582,0,No SMA Signal,9.27207639513,9.33961493715275,-0.06753854202274923,-1,MACD Cross (Sell),0,No Combined Signal
2023-07-14,379.07000732421875,350.8596014404297,305.0975003051758,0,No SMA Signal,6.503570702077695,6.346795317846704,0.15677538423099158,1,MACD Cross (Buy),0,No Combined Signal
2023-07-21,375.6300048828125,356.9538000488281,307.7940501403809,0,No SMA Signal,6.733169832476733,6.948301984613786,-0.21513215213705283,-1,MACD Cross (Sell),0,No Combined Signal
2023-08-29,374.7699890136719,370.6290002441406,321.1900001525879,0,No SMA Signal,-1.249744732378872,-1.7344966339621595,0.4847519015832875,1,MACD Cross (Buy),0,No Combined Signal
2023-09-18,370.6600036621094,373.05979919433594,327.0156495666504,0,No SMA Signal,0.9375496960153669,1.1082593326234105,-0.1707096366080436,-1,MACD Cross (Sell),0,No Combined Signal
2023-10-06,364.70001220703125,368.1303997802734,332.3038496398926,0,No SMA Signal,-2.8960998263297597,-3.095555392898407,0.1994555665686475,1,MACD Cross (Buy),0,No Combined Signal
2023-10-20,354.6000061035156,366.1957989501953,337.270849609375,0,No SMA Signal,-1.1188090713409338,-0.7001684299914023,-0.4186406413495315,-1,MACD Cross (Sell),0,No Combined Signal
2023-11-02,363.44000244140625,364.1143994140625,340.79004989624025,0,No SMA Signal,-2.8912119953893125,-3.181144028727595,0.28993203333828266,1,MACD Cross (Buy),0,No Combined Signal
2023-12-04,386.32000732421875,369.20760131835937,349.7157501220703,0,No SMA Signal,6.260786065079458,6.6403723862075825,-0.37958632112812474,-1,MACD Cross (Sell),0,No Combined Signal
2023-12-12,398.6700134277344,373.26220153808595,352.6011500549316,0,No SMA Signal,5.801456178842841,5.7861397227876195,0.015316456055221472,1,MACD Cross (Buy),0,No Combined Signal
2023-12-29,409.5199890136719,383.47260009765625,359.35470001220705,0,No SMA Signal,7.497385054091694,7.508556857256713,-0.011171803165018979,-1,MACD Cross (Sell),0,No Combined Signal
2024-01-19,421.17999267578125,396.6103991699219,365.56649993896485,0,No SMA Signal,4.804759457487364,4.311851881497991,0.4929075759893733,1,MACD Cross (Buy),0,No Combined Signal
2024-02-01,421.8800048828125,404.5953985595703,370.35219985961913,0,No SMA Signal,6.086541251734104,6.29522161069865,-0.2086803589645454,-1,MACD Cross (Sell),0,No Combined Signal
2024-02-02,429.010009765625,405.3607989501953,370.90294998168946,0,No SMA Signal,6.33927438305318,6.304032165169557,0.03524221788362336,1,MACD Cross (Buy),0,No Combined Signal
2024-02-13,428.54998779296875,411.2751983642578,374.96294998168946,0,No SMA Signal,6.638137274446251,6.688038317741726,-0.049901043295474956,-1,MACD Cross (Sell),0,No Combined Signal
2024-03-01,445.6099853515625,420.7785980224609,381.7186494445801,0,No SMA Signal,5.539081314191208,5.311345615056038,0.22773569913516933,1,MACD Cross (Buy),0,No Combined Signal
2024-03-05,436.04998779296875,422.13519775390625,382.8275993347168,0,No SMA Signal,5.241898210837064,5.370165251902592,-0.128267041065528,-1,MACD Cross (Sell),0,No Combined Signal
2024-05-03,435.4800109863281,436.38900085449217,398.70115005493165,0,No SMA Signal,-2.446239247222934,-3.1248821113093923,0.6786428640864584,1,MACD Cross (Buy),0,No Combined Signal
2024-05-31,450.7099914550781,440.3379998779297,405.8379495239258,0,No SMA Signal,5.212455076203241,5.351027135897274,-0.13857205969403275,-1,MACD Cross (Sell),0,No Combined Signal
2024-06-05,463.5299987792969,441.0183996582031,407.29684951782224,0,No SMA Signal,5.223043071241307,5.164243976250761,0.0587990949905457,1,MACD Cross (Buy),0,No Combined Signal
2024-06-26,480.3699951171875,450.6751983642578,414.6059495544434,0,No SMA Signal,8.427953324145165,8.51393184316619,-0.08597851902102605,-1,MACD Cross (Sell),0,No Combined Signal
2024-07-03,491.0400085449219,456.81199829101564,417.34899963378905,0,No SMA Signal,8.165352302206543,8.1289857138733,0.03636658833324269,1,MACD Cross (Buy),0,No Combined Signal
2024-07-15,496.1499938964844,466.63679748535156,422.06134963989257,0,No SMA Signal,8.895043473214628,9.034968057419762,-0.13992458420513465,-1,MACD Cross (Sell),0,No Combined Signal
2024-08-14,462.7300109863281,472.7341973876953,433.20924911499026,0,No SMA Signal,-6.327244915760275,-7.292612501531876,0.9653675857716006,1,MACD Cross (Buy),0,No Combined Signal
2024-09-03,461.80999755859375,473.5633990478516,440.31514923095705,0,No SMA Signal,1.3373517610566523,1.3914082842632614,-0.05405652320660903,-1,MACD Cross (Sell),0,No Combined Signal
2024-09-13,475.3399963378906,470.488798828125,443.2905490112305,0,No SMA Signal,-0.2988885170581739,-0.9057400911242228,0.606851574066049,1,MACD Cross (Buy),0,No Combined Signal
2024-10-07,482.1000061035156,469.67260009765624,450.2594990539551,0,No SMA Signal,4.045290547120203,4.169036655176187,-0.1237461080559843,-1,MACD Cross (Sell),0,No Combined Signal
2024-10-08,489.29998779296875,470.18059997558595,450.6905990600586,0,No SMA Signal,4.288513411348617,4.192932006410674,0.09558140493794376,1,MACD Cross (Buy),0,No Combined Signal
2024-10-17,491.25,476.23919982910155,453.62894912719725,0,No SMA Signal,4.873546567465098,4.934523746172848,-0.06097717870775021,-1,MACD Cross (Sell),0,No Combined Signal
2024-10-21,495.4200134277344,478.06739990234377,454.60534927368167,0,No SMA Signal,4.926468883702682,4.926106798711912,0.000362084990770839,1,MACD Cross (Buy),0,No Combined Signal
2024-10-23,488.3599853515625,479.474599609375,455.51844909667966,0,No SMA Signal,4.288777702876473,4.800930795320386,-0.5121530924439126,-1,MACD Cross (Sell),0,No Combined Signal
2024-11-07,513.5399780273438,483.7483984375,459.98394912719726,0,No SMA Signal,4.187911519374552,3.2342054230466992,0.9537060963278527,1,MACD Cross (Buy),0,No Combined Signal
2024-11-18,500.0199890136719,490.2459991455078,462.91869918823244,0,No SMA Signal,4.711077666999188,5.236578162765367,-0.5255004957661793,-1,MACD Cross (Sell),0,No Combined Signal
2024-12-02,515.2899780273438,496.3223992919922,466.2893991088867,0,No SMA Signal,4.149275932473358,4.036377517875893,0.11289841459746519,1,MACD Cross (Buy),0,No Combined Signal
2024-12-19,514.1699829101562,506.47759704589845,472.04799880981443,0,No SMA Signal,5.8712460577213506,6.925233293423643,-1.0539872357022926,-1,MACD Cross (Sell),0,No Combined Signal
2025-01-21,524.7999877929688,515.851396484375,479.21029830932616,0,No SMA Signal,0.04900414047699542,-0.25549803768923046,0.3045021781662259,1,MACD Cross (Buy),0,No Combined Signal
2025-02-03,518.1099853515625,518.582197265625,483.06664840698244,0,No SMA Signal,1.2292707044978215,1.4098884256874602,-0.1806177211896387,-1,MACD Cross (Sell),0,No Combined Signal
2025-02-04,524.469970703125,519.0023968505859,483.5597982788086,0,No SMA Signal,1.4118321229843787,1.410277165146844,0.0015549578375346762,1,MACD Cross (Buy),0,No Combined Signal
2025-02-24,519.8699951171875,523.6035968017578,490.3379479980469,0,No SMA Signal,2.7551237062540395,3.505861654161156,-0.7507379479071163,-1,MACD Cross (Sell),0,No Combined Signal
2025-03-21,480.8399963378906,510.5494006347656,493.93704849243164,0,No SMA Signal,-10.906020783189945,-11.105689588980017,0.19966880579007196,1,MACD Cross (Buy),0,No Combined Signal
2025-04-03,450.6600036621094,503.4806005859375,494.338798828125,0,No SMA Signal,-9.769502305431615,-8.905806562214305,-0.8636957432173098,-1,MACD Cross (Sell),0,No Combined Signal
2025-04-14,457.4800109863281,491.92100036621093,492.94304901123047,-1,Death Cross (Sell),-12.647991227251453,-13.35237621395012,0.7043849866986669,1,MACD Cross (Buy),0,No Combined Signal
2025-05-29,519.9299926757812,479.51219970703124,495.3100489807129,0,No SMA Signal,12.156149006176179,12.19804632978465,-0.04189732360847209,-1,MACD Cross (Sell),0,No Combined Signal
2025-06-24,539.780029296875,501.4837994384766,500.22924911499024,1,Golden Cross (Buy),7.868751843202517,8.971243468478114,-1.1024916252755972,0,No MACD Signal,0,No Combined Signal
2025-06-27,548.0900268554688,506.7957989501953,501.5856489562988,0,No SMA Signal,9.135147345668202,8.850330467024541,0.28481687864366023,1,MACD Cross (Buy),0,No Combined Signal
2025-07-11,554.2000122070312,524.1485998535156,505.1661993408203,0,No SMA Signal,9.548349729413758,9.70791182050511,-0.15956209109135244,-1,MACD Cross (Sell),0,No Combined Signal
2025-08-12,580.0499877929688,550.370400390625,513.5015490722657,0,No SMA Signal,6.707359955475226,6.404713661775235,0.30264629369999163,1,MACD Cross (Buy),0,No Combined Signal
2025-08-19,569.280029296875,555.3698022460937,515.5635494995117,0,No SMA Signal,6.203437051517199,6.734922899976778,-0.531485848459579,-1,MACD Cross (Sell),0,No Combined Signal
2025-09-09,580.510009765625,565.91740234375,520.5034997558594,0,No SMA Signal,3.3203256283728706,3.162451013984248,0.1578746143886227,1,MACD Cross (Buy),0,No Combined Signal
